UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,INSTURL
114947,2231900,22319,Gemological Institute of America-Carlsbad,Carlsbad,CA,92008,www.gia.edu/gem-education
115001,120300,1203,Glendale Community College,Glendale,CA,91208-2894,www.glendale.edu
115010,2338500,23385,Glendale Career College,Glendale,CA,91203,www.success.edu
115083,120500,1205,Golden Gate University-San Francisco,San Francisco,CA,94105-2968,www.ggu.edu
115126,120600,1206,Golden West College,Huntington Beach,CA,92647-2710,www.goldenwestcollege.edu
115214,120700,1207,Graduate Theological Union,Berkeley,CA,94709,WWW.GTU.EDU
115296,120800,1208,Grossmont College,El Cajon,CA,92020-1799,www.grossmont.edu/
115357,2211000,22110,Salon Success Academy-Riverside,Riverside,CA,92506,www.gotobeautyschool.com
115393,120900,1209,Hartnell College,Salinas,CA,93901,www.hartnell.edu
115409,117100,1171,Harvey Mudd College,Claremont,CA,91711,https://www.hmc.edu
115658,2285100,22851,Hilltop Beauty School,Daly City,CA,94014,www.hilltopbeautyschool.com
115728,118300,1183,Holy Names University,Oakland,CA,94619-1699,www.hnu.edu
115746,3126800,31268,Pacifica Graduate Institute,Carpinteria,CA,93013,www.pacifica.edu
115755,114900,1149,Humboldt State University,Arcata,CA,95521-8299,www.humboldt.edu
115773,121200,1212,Humphreys University-Stockton and Modesto Campuses,Stockton,CA,95207-3896,www.humphreys.edu
115861,121400,1214,Imperial Valley College,Imperial,CA,92251-0158,www.imperial.edu
115931,2128300,21283,Institute for Business and Technology,Santa Clara,CA,95051-1303,ibttech.com
116226,2520300,25203,Interior Designers Institute,Newport Beach,CA,92660,idi.edu
116350,2255400,22554,Toni & Guy Hairdressing Academy-Santa Monica,Santa Monica,CA,90401,toniguy.com/academy/santa_monica_beauty_school/default.aspx
116439,2539500,25395,Irvine Valley College,Irvine,CA,92618-0301,www.ivc.edu
116563,1202600,12026,Bellus Academy-El Cajon,El Cajon,CA,92021,www.bellusacademy.edu
116712,448400,4484,John F. Kennedy University,Pleasant Hill,CA,94523-4817,https://www.jfku.edu
116846,274100,2741,American Jewish University,Los Angeles,CA,90077-1519,www.aju.edu
117052,130800,1308,Reedley College,Reedley,CA,93654,www.reedleycollege.edu
117104,2270600,22706,Life Pacific College,San Dimas,CA,91773-3298,www.lifepacific.edu
117113,2179947,21799,Argosy University-The Art Institute of California-San Diego,San Diego,CA,92108-4423,www.artinstitutes.edu/san-diego/
117140,121600,1216,University of La Verne,La Verne,CA,91750-4401,www.laverne.edu/
117168,2330500,23305,Laguna College of Art and Design,Laguna Beach,CA,92651,www.lcad.edu
117195,1290700,12907,Lake Tahoe Community College,South Lake Tahoe,CA,96150,www.ltcc.edu
117238,1301000,13010,Lancaster Beauty School,Lancaster,CA,93534,lancasterbeautyschool.com
117247,126600,1266,Laney College,Oakland,CA,94607,laney.edu/
117274,121700,1217,Lassen Community College,Susanville,CA,96130,www.lassencollege.edu/
117520,2228500,22285,Life Chiropractic College West,Hayward,CA,94545-2800,www.lifewest.edu
117557,697500,6975,Lincoln University,Oakland,CA,94612-2801,www.lincolnuca.edu
117575,3332300,33323,Southern California Seminary,El Cajon,CA,92019-1108,www.socalsem.edu
117627,121500,1215,La Sierra University,Riverside,CA,92505-8247,https://lasierra.edu
117636,121800,1218,Loma Linda University,Loma Linda,CA,92350,www.llu.edu/index.html
117645,121900,1219,Long Beach City College,Long Beach,CA,90808-1706,www.lbcc.edu
117672,122900,1229,Southern California University of Health Sciences,Whittier,CA,90604,www.scuhs.edu
117690,122400,1224,Los Angeles Harbor College,Wilmington,CA,90744-2397,www.lahc.edu
117706,122600,1226,Los Angeles Pierce College,Woodland Hills,CA,91371-0002,www.piercecollege.edu
117715,704700,7047,Los Angeles Southwest College,Los Angeles,CA,90047-4899,www.lasc.edu
117724,122700,1227,Los Angeles Trade Technical College,Los Angeles,CA,90015-4181,www.lattc.edu
117733,122800,1228,Los Angeles Valley College,Valley Glen,CA,91401-4096,www.lavc.edu
117751,122000,1220,The Master's University and Seminary,Santa Clarita,CA,91321-1200,www.masters.edu
117788,122300,1223,Los Angeles City College,Los Angeles,CA,90029,www.lacitycollege.edu/
117803,616500,6165,Los Angeles County College of Nursing and Allied Health,Los Angeles,CA,90033-1084,dhs.lacounty.gov/wps/portal/dhs/conah/
117867,1255000,12550,Los Angeles Mission College,Sylmar,CA,91342-3200,www.lamission.edu
117894,1034000,10340,Los Medanos College,Pittsburg,CA,94565,www.losmedanos.edu/
117928,2179943,21799,Argosy University-The Art Institute of California-San Francisco,San Francisco,CA,94102-4908,www.artinstitutes.edu/san-francisco/
117946,1164900,11649,Loyola Marymount University,Los Angeles,CA,90045-2659,www.lmu.edu
117955,1186600,11866,Lu Ross Academy,Ventura,CA,93001-2729,www.lurossacademy.com/
118143,714200,7142,Lyle's College of  Beauty,Fresno,CA,93710,lylescolleges.com
118161,1324000,13240,Lytles Redwood Empire Beauty College Inc,Santa Rosa,CA,95403,www.lytlesrebc.edu/
118189,2546400,25464,MTI Business College Inc,Stockton,CA,95207-4349,www.mtistockton.com
118198,1291200,12912,MTI College,Sacramento,CA,95841-9817,www.mticollege.edu
118259,2351900,23519,Brightwood College-Sacramento,Sacramento,CA,95821,www.brightwood.edu
118277,2091700,20917,Brightwood College-San Diego,San Diego,CA,92123,www.brightwood.edu
118286,2549000,25490,Brightwood College-Vista,Vista,CA,92083-7736,www.brightwood.edu
118347,117800,1178,College of Marin,Kentfield,CA,94904-2590,www.marin.edu
118541,1047400,10474,Marymount California University,Rancho Palos Verdes,CA,90275-6299,www.marymountcalifornia.edu/
118684,1167200,11672,Mendocino College,Ukiah,CA,95482,www.mendocino.edu
118693,123600,1236,Menlo College,Atherton,CA,94027-4301,www.menlo.edu
118718,123700,1237,Merced College,Merced,CA,95348-2898,www.mccd.edu
118772,126700,1267,Merritt College,Oakland,CA,94619-3196,www.merritt.edu
118888,123800,1238,Mills College,Oakland,CA,94613,https://www.mills.edu
118912,123900,1239,MiraCosta College,Oceanside,CA,92056-3899,www.miracosta.edu
118930,2119100,21191,Mission College,Santa Clara,CA,95054-1897,www.missioncollege.edu/
118958,720400,7204,Modern Beauty Academy,Oxnard,CA,93030,www.modernbeautyacademy.org
118967,2539100,25391,Brightwood College-Los Angeles-Van Nuys,Van Nuys,CA,91406,www.brightwood.edu
118976,124000,1240,Modesto Junior College,Modesto,CA,95350-5800,www.mjc.edu
118994,2185800,21858,Moler Barber College,Oakland,CA,94609-2419,moler.org
119058,369110,3691,Middlebury Institute of International Studies at Monterey,Monterey,CA,93940,www.middlebury.edu/institute/
119067,124200,1242,Monterey Peninsula College,Monterey,CA,93940-4799,www.mpc.edu
119137,711500,7115,Moorpark College,Moorpark,CA,93021-1695,www.moorparkcollege.edu/index.shtml
119164,124500,1245,Mt San Antonio College,Walnut,CA,91789-1399,www.mtsac.edu
119173,124300,1243,Mount Saint Mary's University,Los Angeles,CA,90049-1599,https://www.msmu.edu
119216,124600,1246,Mt San Jacinto Community College District,San Jacinto,CA,92583-2399,www.msjc.edu
119270,2161800,21618,Musicians Institute,Hollywood,CA,90028,www.mi.edu
119331,124700,1247,Napa Valley College,Napa,CA,94558-6236,www.napavalley.edu
119553,2542300,25423,National Holistic Institute,Emeryville,CA,94608-2008,www.nhi.edu
119605,1146000,11460,National University,La Jolla,CA,92037-1011,www.nu.edu
119678,131000,1310,Naval Postgraduate School,Monterey,CA,93943,https://www.nps.edu
119775,3043900,30439,Newschool of Architecture and Design,San Diego,CA,92101,www.newschoolarch.edu
119845,713000,7130,Newberry School of Beauty,Granada Hills,CA,91344-7401,www.newberryschoolofbeauty.net
119951,718700,7187,North Adrian's College of Beauty Inc,Modesto,CA,95350-2381,www.adrians.edu
120069,1287200,12872,North-West College-Pomona,Pomona,CA,91768,www.north-westcollege.edu
120078,1170700,11707,North-West College-West Covina,West Covina,CA,91790,www.north-westcollege.edu
120087,2591600,25916,North-West College-Van Nuys,Van Nuys,CA,91411,www.north-westcollege.edu
120184,117900,1179,Notre Dame de Namur University,Belmont,CA,94002-1908,www.ndnu.edu
120254,124900,1249,Occidental College,Los Angeles,CA,90041-3392,https://www.oxy.edu
120290,448100,4481,Ohlone College,Fremont,CA,94539-0390,www.ohlone.edu
120342,125000,1250,Orange Coast College,Costa Mesa,CA,92626,www.orangecoastcollege.edu/
120403,125100,1251,Otis College of Art and Design,Los Angeles,CA,90045-3505,www.otis.edu
120421,1284200,12842,Oxnard College,Oxnard,CA,93033-6699,www.oxnardcollege.edu
120537,125200,1252,Hope International University,Fullerton,CA,92831-3199,www.hiu.edu
120661,793000,7930,Concorde Career College-San Diego,San Diego,CA,92113-1964,https://www.concorde.edu/campus/san-diego-california
120698,2138300,21383,Palo Alto University,Palo Alto,CA,94304-1337,www.paloaltou.edu
120768,125500,1255,Pacific Oaks College,Pasadena,CA,91103,www.pacificoaks.edu
120795,125600,1256,Pacific School of Religion,Berkeley,CA,94709,www.psr.edu
120838,3163300,31633,Pacific States University,Los Angeles,CA,90010-2263,www.psuca.edu
120865,125800,1258,Pacific Union College,Angwin,CA,94508-9707,www.puc.edu
120883,132900,1329,University of the Pacific,Stockton,CA,95211-0197,www.pacific.edu
120953,125900,1259,Palo Verde College,Blythe,CA,92225,www.paloverde.edu
120971,126000,1260,Palomar College,San Marcos,CA,92069-1487,www2.palomar.edu/
121044,126100,1261,Pasadena City College,Pasadena,CA,91106-2003,pasadena.edu/
121150,1014900,10149,Pepperdine University,Malibu,CA,90263,www.pepperdine.edu/
121257,117200,1172,Pitzer College,Claremont,CA,91711-6101,https://www.pitzer.edu
121275,2304300,23043,Platt College-San Diego,San Diego,CA,92115-3919,www.platt.edu
121309,126200,1262,Point Loma Nazarene University,San Diego,CA,92106-2899,www.pointloma.edu
121345,117300,1173,Pomona College,Claremont,CA,91711-6319,www.pomona.edu
121363,126800,1268,Porterville College,Porterville,CA,93257,www.portervillecollege.edu
121433,1298400,12984,Professional Institute of Beauty,El Monte,CA,91731,www.pib.edu
121619,128400,1284,Santa Ana College,Santa Ana,CA,92706-3398,www.sac.edu
121628,1044100,10441,Pardee RAND Graduate School,Santa Monica,CA,90401-3208,www.prgs.edu
121637,4161700,41617,Shasta School of Cosmetology,Redding,CA,96003,www.shastaschoolofcosmetology.com
121691,132200,1322,University of Redlands,Redlands,CA,92373-0999,www.redlands.edu
121707,118500,1185,College of the Redwoods,Eureka,CA,95501-9300,www.redwoods.edu
121859,720300,7203,Salon Success Academy-Upland,Upland,CA,91786,www.gotobeautyschool.com
121868,1309500,13095,Salon Success Academy-Corona,Corona,CA,92881,www.gotobeautyschool.com
121886,126900,1269,Rio Hondo College,Whittier,CA,90601-1616,www.riohondo.edu
121901,127000,1270,Riverside City College,Riverside,CA,92506,www.rcc.edu/riverside/
121983,2179908,21799,Argosy University-San Francisco Bay Area,Alameda,CA,94501,www.argosy.edu/locations/san-francisco
121992,1294200,12942,Rosemead Beauty School,Rosemead,CA,91770-1639,rosemeadbeauty.com/home/
122117,3109500,31095,Dongguk University-Los Angeles,Los Angeles,CA,90020-1704,www.dula.edu
122180,123300,1233,Sacramento City College,Sacramento,CA,95822-1386,www.scc.losrios.edu/
122205,891800,8918,Saddleback College,Mission Viejo,CA,92692-3635,www.saddleback.edu
122296,701200,7012,Samuel Merritt University,Oakland,CA,94609,www.samuelmerritt.edu
122339,127300,1273,San Diego City College,San Diego,CA,92101-4787,www.sdcity.edu/
122366,3010611,30106,Golf Academy of America-San Diego,Carlsbad,CA,92008,www.golfacademy.edu
122375,127500,1275,San Diego Mesa College,San Diego,CA,92111-4998,www.sdmesa.edu/
122384,1182000,11820,San Diego Miramar College,San Diego,CA,92126-2999,www.sdmiramar.edu
122409,115100,1151,San Diego State University,San Diego,CA,92182-0001,www.sdsu.edu
122436,1039500,10395,University of San Diego,San Diego,CA,92110-2492,www.sandiego.edu
122454,394800,3948,San Francisco Art Institute,San Francisco,CA,94133-2299,www.sfai.edu
122506,127800,1278,San Francisco Conservatory of Music,San Francisco,CA,94102-6011,https://sfcm.edu
122597,115400,1154,San Francisco State University,San Francisco,CA,94132,www.sfsu.edu
122603,127900,1279,San Francisco Theological Seminary,San Anselmo,CA,94960-0000,www.sfts.edu
122612,132500,1325,University of San Francisco,San Francisco,CA,94117-1080,https://www.usfca.edu
122649,2500000,25000,San Joaquin College of Law,Clovis,CA,93612-1312,www.sjcl.edu
122658,128000,1280,San Joaquin Delta College,Stockton,CA,95207,www.deltacollege.edu/
122685,2120700,21207,San Joaquin Valley College-Visalia,Visalia,CA,93291-9283,www.sjvc.edu
122728,128100,1281,William Jessup University,Rocklin,CA,95765-3707,WWW.JESSUP.EDU
122746,128200,1282,San Jose City College,San Jose,CA,95128-2798,www.sjcc.edu
122755,115500,1155,San Jose State University,San Jose,CA,95192-0001,www.sjsu.edu
122791,118100,1181,College of San Mateo,San Mateo,CA,94402-3784,www.collegeofsanmateo.edu
122834,2577900,25779,Santa Barbara Business College-Bakersfield,Bakersfield,CA,93309,sbbcollege.edu
122852,2578000,25780,Santa Barbara Business College-Santa Maria,Santa Maria,CA,93454,sbbcollege.edu
122889,128500,1285,Santa Barbara City College,Santa Barbara,CA,93109-2394,www.sbcc.edu
122931,132600,1326,Santa Clara University,Santa Clara,CA,95053,www.scu.edu
122977,128600,1286,Santa Monica College,Santa Monica,CA,90405-1628,www.smc.edu
123013,128700,1287,Santa Rosa Junior College,Santa Rosa,CA,95401-4395,www.santarosa.edu
123095,2120600,21206,Saybrook University,Oakland,CA,94612-1943,www.saybrook.edu
123165,117400,1174,Scripps College,Claremont,CA,91711-3905,www.scrippscollege.edu
123217,118600,1186,College of the Sequoias,Visalia,CA,93277-2214,www.cos.edu
123280,2359300,23593,Shasta Bible College and Graduate School,Redding,CA,96002,www.shasta.edu
123299,128900,1289,Shasta College,Redding,CA,96003,www.shastacollege.edu
123341,129000,1290,Sierra College,Rocklin,CA,95677-3397,https://www.sierracollege.edu
123350,2064300,20643,Sierra College of Beauty,Merced,CA,95340,sierrabeautycollege.net
123448,177212,1772,Trinity Law School,Santa Ana,CA,92705,tls.edu
123457,129100,1291,Simpson University,Redding,CA,96003-8606,www.simpsonu.edu
123484,118700,1187,College of the Siskiyous,Weed,CA,96094-2899,www.siskiyous.edu
123493,950900,9509,Charles A Jones Career and Education Center,Sacramento,CA,95824-1529,www.caj.scusd.edu
123509,771300,7713,Skyline College,San Bruno,CA,94066-1698,skylinecollege.edu
123527,127200,1272,San Bernardino Valley College,San Bernardino,CA,92410-2798,www.valleycollege.edu
123554,130200,1302,Saint Mary's College of California,Moraga,CA,94575,https://www.stmarys-ca.edu
123563,129200,1292,Solano Community College,Fairfield,CA,94534-3197,www.solano.edu
123572,115600,1156,Sonoma State University,Rohnert Park,CA,94928-3609,www.sonoma.edu
123633,2597300,25973,South Baylo University,Anaheim,CA,92801-1701,www.southbaylo.edu
123642,2277400,22774,South Coast College,Orange,CA,92868-2609,www.SOUTHCOASTCOLLEGE.EDU
123651,129300,1293,Vanguard University of Southern California,Costa Mesa,CA,92626,https://www.vanguard.edu
123679,807100,8071,Concorde Career College-Garden Grove,Garden Grove,CA,92840-9201,https://www.concorde.edu/campus/garden-grove-california
123800,129400,1294,Southwestern College,Chula Vista,CA,91910-7299,https://www.swccd.edu
123855,129900,1299,St John's Seminary,Camarillo,CA,93012-2500,www.stjohnsem.edu
123916,408000,4080,Starr King School for the Ministry,Berkeley,CA,94709-1209,www.sksm.edu
123943,123000,1230,Marshall B Ketchum University,Fullerton,CA,92831-1699,www.ketchum.edu
123952,2075800,20758,Southern California Institute of Architecture,Los Angeles,CA,90013-1822,www.sciarc.edu
123961,132800,1328,University of Southern California,Los Angeles,CA,90089,www.usc.edu/
123970,129500,1295,Southwestern Law School,Los Angeles,CA,90010-1106,www.swlaw.edu
124113,130900,1309,Taft College,Taft,CA,93268,www.taftcollege.edu
124283,128800,1288,Claremont School of Theology,Claremont,CA,91711-3199,www.cst.edu
124292,2358000,23580,Thomas Aquinas College,Santa Paula,CA,93060,https://www.thomasaquinas.edu
124487,3403300,34033,Epic Bible College,Sacramento,CA,95841,EPIC.edu
124681,2559300,25593,United Education Institute-Huntington Park Campus,Huntington Park,CA,90255,www.uei.edu/
124706,853700,8537,Concorde Career College-San Bernardino,San Bernardino,CA,92408-3403,https://www.concorde.edu/campus/san-bernardino-california
