ipeds_id,college_name,pct_students_anglo_saxon,pct_students_african_american,pct_students_asian_pacific_islander,pct_students_hispanic,pct_with_bachelors,grad_unemployed_rate,mean_earn_10yrs_after_graduate,med_earn_10yrs_after_graduate,10th_percentile_earn_10yrs_after_graduate,25th_percentile_earn_10yrs_after_graduate,75th_percentile_earn_10yrs_after_graduate,90th_percentile_earn_10yrs_after_Graduate,stnd_dev_earn_10yrs_after_graduate,mean_earn_lowest_income_tercile_0_30k,mean_earn_middle_income_tercile_30k_75k,mean_earn_highest_income_tercile_75k_plus,city,state,zip,college_url
105792,South Mountain Community College,60.3699989318847,8.36999988555908,1.8400000333786,42.7999992370605,12.6300001144409,4.17999982833862,33400,30200,5300,17100,42800,54300,26600,31300,PrivacySuppressed,PrivacySuppressed,Phoenix,AZ,85042,www.southmountaincc.edu
105899,Arizona Christian University,82.2699966430664,2.34999990463256,2.39000010490417,19.7099990844726,16.1499996185302,3.04999995231628,34900,32200,5600,PrivacySuppressed,PrivacySuppressed,52100,28100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Phoenix,AZ,85032-7097,www.arizonachristian.edu
106041,Universal Technical Institute of Arizona Inc,73.5999984741211,7.3600001335144,4.42000007629394,19.8600006103515,14.619999885559,3.77999997138977,48100,45200,12500,29500,63000,78900,28700,44400,49200,50400,Avondale,AZ,85323,www.uti.edu
106102,Western International University,74.5299987792968,13.8800001144409,2.84999990463256,11.6999998092651,14.0299997329711,3.70000004768371,42500,35000,15300,18100,56000,99600,37900,29300,46300,66100,Tempe,AZ,85282,www.west.edu
106111,Empire Beauty School-NW Phoenix,64.2799987792968,5.46999979019165,1.82000005245208,43.1599998474121,9.14999961853027,4.15999984741211,20200,18200,PrivacySuppressed,8100,28800,PrivacySuppressed,15100,18800,PrivacySuppressed,PrivacySuppressed,Phoenix,AZ,85051,www.empire.edu
106148,Yavapai College,86.3099975585937,0.93999999761581,0.83999997377395,11.0900001525878,12.1899995803833,3.20000004768371,34000,28800,5700,15400,46100,67000,25300,30900,39000,41500,Prescott,AZ,86301,www.YC.EDU
106245,University of Arkansas at Little Rock,70.0500030517578,26.0699996948242,1.01999998092651,2.56999993324279,14.5299997329711,3.63000011444091,39500,34900,9400,20200,52100,70000,30900,34800,42900,47900,Little Rock,AR,72204,ualr.edu/www/
106263,University of Arkansas for Medical Sciences,79.3399963378906,16.4500007629394,0.86000001430511,2.97000002861022,13,3.48000001907348,69000,61000,24500,40800,91300,128000,42100,63300,65100,84500,Little Rock,AR,72205-7199,www.uams.edu
106306,Arkansas Baptist College,50.8600006103515,44.6699981689453,1.02999997138977,3.47000002861023,11.9600000381469,4.78999996185302,25100,21800,5900,PrivacySuppressed,PrivacySuppressed,42400,15300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Little Rock,AR,72202-6068,www.arkansasbaptist.edu
106315,Arkansas Beauty School-Little Rock,51.060001373291,44.3400001525878,0.93000000715255,3.4300000667572,12.6499996185302,4.3600001335144,16400,14000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,12500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Little Rock,AR,72209,arkbeautyschool.com
106324,Arkansas Beauty College,,,,,,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Russellville,AR,72801,www.arkansasbeautycollegersvlar.com/
106342,Lyon College,88.7099990844726,6.86999988555908,0.93000000715255,3.13000011444091,11.3900003433227,3.19000005722045,44800,38600,12600,24200,56100,71300,36500,37200,45500,51700,Batesville,AR,72501,www.lyon.edu
106351,Arkansas College of Barbering and Hair Design,50.7799987792968,45.25,0.75999999046325,2.90000009536743,12.0500001907348,4.42999982833862,19000,15300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,16200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,North Little Rock,AR,72114,www.arkansascollegeofbarbering.com
106360,Arthur's Beauty College Inc-Fort Smith,81.370002746582,5.63999986648559,2.97000002861022,6.38999986648559,9.22999954223632,3.21000003814697,19600,17300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,13600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Fort Smith,AR,72901-3342,www.arthursbeautycollege.com
106397,University of Arkansas,84.9499969482422,7.80999994277954,1.48000001907348,5.21999979019165,15.1999998092651,3.79999995231628,52700,44900,13000,28700,67000,87200,44800,48600,51700,57200,Fayetteville,AR,72701,https://www.uark.edu
106412,University of Arkansas at Pine Bluff,42.9199981689453,52.7000007629394,0.95999997854232,3.94000005722045,10.6400003433227,5.32000017166137,30600,27200,6700,15400,40500,58000,21800,28900,31100,40200,Pine Bluff,AR,71601,www.uapb.edu
106449,Arkansas State University-Beebe,91.8399963378906,5.26999998092651,0.41999998688697,1.87000000476837,9.72999954223632,4.23999977111816,32900,29400,PrivacySuppressed,15700,43100,PrivacySuppressed,25400,29300,36300,40600,Beebe,AR,72012-1000,www.asub.edu
106458,Arkansas State University-Main Campus,83.2600021362304,13.9499998092651,0.49000000953674,1.92999994754791,9.40999984741211,3.75,36600,32200,7600,18600,46900,67100,27700,32200,38400,45900,Jonesboro,AR,72401,www.astate.edu/
106467,Arkansas Tech University,89.7600021362304,5.53999996185302,0.60000002384185,3.65000009536743,9.96000003814697,3.45000004768371,38600,34100,8800,20400,49200,69600,28400,33300,40000,48000,Russellville,AR,72801-2222,www.atu.edu
106485,University of Arkansas at Monticello,64.1800003051757,32.6399993896484,0.40000000596046,2.84999990463256,9.25,4.65000009536743,35800,31500,8800,18400,47800,68500,26000,31200,39600,45000,Monticello,AR,71656,www.uamont.edu/
106494,Arthur's Beauty College Inc-Jacksonville,74.6399993896484,22.2800006866455,0.62999999523162,1.78999996185302,10.9499998092651,3.86999988555908,18500,15300,1500,8700,26800,34500,13300,17800,PrivacySuppressed,PrivacySuppressed,Jacksonville,AR,72076,arthursbeautycollege.com
106546,Baptist Health College Little Rock,75.9499969482422,20.9200000762939,0.68000000715255,1.92999994754791,12.539999961853,3.69000005722045,48100,47200,8300,31700,64000,73300,25900,46000,PrivacySuppressed,PrivacySuppressed,Little Rock,AR,72210-2827,https://www.bhclr.edu
106625,Black River Technical College,96.3000030517578,1.48000001907348,0.15000000596046,0.99000000953674,6.53000020980835,3.46000003814697,29100,26100,5100,14700,39800,55100,20000,25500,PrivacySuppressed,PrivacySuppressed,Pocahontas,AR,72455,www.blackrivertech.edu
106704,University of Central Arkansas,79.8000030517578,16.5699996948242,0.72000002861022,2.50999999046325,12.1800003051757,3.65000009536743,42500,38300,9900,22900,54100,73600,30000,37900,43600,47000,Conway,AR,72035-0001,www.uca.edu
106713,Central Baptist College,83.2799987792968,12.4600000381469,0.81000000238418,2.98000001907348,11.6700000762939,3.41000008583068,43000,35300,10300,20800,50600,67100,44900,PrivacySuppressed,40600,PrivacySuppressed,Conway,AR,72034,www.cbc.edu
106795,Cossatot Community College of the University of Arkansas,79,12.6099996566772,0.25999999046325,9.17000007629394,7.25,3.14000010490417,28000,23100,5300,13400,35700,50900,22500,25900,PrivacySuppressed,PrivacySuppressed,De Queen,AR,71832,www.cccua.edu/
106810,Crowley's Ridge College,89.6900024414062,7.26999998092651,0.47999998927116,2.28999996185302,9.25,3.46000003814697,29600,26000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,21900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Paragould,AR,72450,www.crc.edu/
106829,Crowley's Ridge Technical Institute,58.7200012207031,39.3199996948242,0.37999999523162,2.53999996185302,6.42000007629394,4.96999979019165,23800,19300,3700,10600,33200,42600,18500,21500,PrivacySuppressed,PrivacySuppressed,Forrest City,AR,72335-0925,www.crti.tec.ar.us
106883,East Arkansas Community College,57.0299987792968,40.7999992370605,0.43000000715255,3.15000009536743,6.44999980926513,5.32000017166137,26800,22700,4400,13600,35600,50600,19800,25000,PrivacySuppressed,PrivacySuppressed,Forrest City,AR,72335-2204,https://WWW.EACC.EDU
106892,Eastern College of Health Vocations-Little Rock,58.7299995422363,37.5400009155273,0.87999999523162,2.78999996185302,12.1800003051757,4.42999982833862,22300,21700,2600,11900,30600,36900,14100,22000,PrivacySuppressed,PrivacySuppressed,Little Rock,AR,72205,www.easterncollege.edu
106908,Imagine-Paul Mitchell Partner School,64.1299972534179,32.2599983215332,0.77999997138977,2.32999992370605,12.7799997329711,3.69000005722045,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,North Little Rock,AR,72117,paulmitchell.edu/littlerock
106980,National Park College,88.870002746582,7.57000017166137,0.4699999988079,2.67000007629394,10.2600002288818,2.91000008583068,28100,25100,4400,12900,39400,53200,19900,26300,PrivacySuppressed,PrivacySuppressed,Hot Springs,AR,71913,www.np.edu
106999,University of Arkansas Community College-Batesville,95.1900024414062,2.19000005722045,0.46000000834465,1.35000002384185,7.76000022888183,3.49000000953674,30300,25500,4600,13500,41000,55800,23500,28200,PrivacySuppressed,PrivacySuppressed,Batesville,AR,72503-3350,www.uaccb.edu
107044,Harding University,84.5299987792968,8.89999961853027,1.82000005245208,5.73000001907348,16.0900001525878,3.65000009536743,47000,40900,9000,24900,58600,77800,40600,44300,42700,50600,Searcy,AR,72149-5615,www.harding.edu
107071,Henderson State University,78.7900009155273,16.4799995422363,0.76999998092651,4.30000019073486,10.5200004577636,3.28999996185302,40400,35700,10100,23200,50500,67300,30100,40500,38800,42600,Arkadelphia,AR,71999-0001,www.hsu.edu
107080,Hendrix College,81.620002746582,11.7700004577636,2.00999999046325,5.55999994277954,19.3500003814697,3.20000004768371,44500,39700,11900,24900,55400,75800,32700,38200,42700,47700,Conway,AR,72032-3080,www.hendrix.edu
107099,Hot Springs Beauty College,88.4599990844726,8.44999980926513,0.43999999761581,2.30999994277954,10.3999996185302,2.79999995231628,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Hot Springs,AR,71901,hotspringsbeautycollege.com
107123,Jefferson Regional Medical Center School of Nursing,66.3000030517578,31.4400005340576,0.47999998927116,1.32000005245208,9.38000011444091,3.97000002861023,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Pine Bluff,AR,71603,www.jrmc.org
107141,John Brown University,85.8399963378906,5.01000022888183,1.55999994277954,6.51999998092651,15.0500001907348,2.92000007629394,55400,45800,11800,28300,71900,106800,44800,45500,53200,63900,Siloam Springs,AR,72761,www.jbu.edu
107220,Career Academy of Hair Design,88.4700012207031,2.24000000953674,1.29999995231628,8.60999965667724,14.3599996566772,3.41000008583068,23600,20000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Springdale,AR,72764-7128,www.beautynwa.com
107293,Academy of Salon and Spa,85.9800033569336,3.40000009536743,1.8400000333786,5.30000019073486,8.52999973297119,3.54999995231628,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Fort Smith,AR,72901,www.academysalonspa.com
107318,Arkansas State University Mid-South,51.4000015258789,46.4300003051757,0.47999998927116,1.5,9,4.28000020980835,26700,22500,5900,13000,37100,43100,20000,25100,PrivacySuppressed,PrivacySuppressed,West Memphis,AR,72301-3829,www.asumidsouth.edu
107327,Arkansas Northeastern College,72.0899963378906,25.2600002288818,0.34999999403953,2.03999996185302,7.71999979019165,4.63000011444091,30800,25700,4600,14200,40900,55000,24800,27300,PrivacySuppressed,PrivacySuppressed,Blytheville,AR,72316-1109,www.anc.edu
107442,New Tyler Barber College Inc,55.2000007629394,41.1300010681152,0.87000000476837,2.33999991416931,12.7200002670288,4.40000009536743,19200,15900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,13800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,North Little Rock,AR,72114-4973,newtylerbarbercollege.edu
107460,North Arkansas College,95.6999969482422,0.99000000953674,0.30000001192092,2.66000008583068,7.88000011444091,3.03999996185302,28900,25600,4400,13900,39300,53400,21100,26100,PrivacySuppressed,PrivacySuppressed,Harrison,AR,72601-5508,www.northark.edu
107488,Northwest Technical Institute,89.3399963378906,1.48000001907348,1.19000005722045,8.14000034332275,13.289999961853,3.64000010490417,32500,29800,6800,16100,44500,53800,24100,29000,PrivacySuppressed,PrivacySuppressed,Springdale,AR,72764,www.nwti.edu
107512,Ouachita Baptist University,78.9899978637695,12.7799997329711,2.36999988555908,7.63000011444091,15.7600002288818,3.16000008583068,46000,41200,8500,25700,57200,77700,34200,47400,44700,46200,Arkadelphia,AR,71998-0001,www.obu.edu
107521,College of the Ouachitas,85.4400024414062,11.8800001144409,0.36000001430511,1.57000005245208,9.39999961853027,2.97000002861022,31000,27500,4600,15600,41100,50400,21600,28400,PrivacySuppressed,PrivacySuppressed,Malvern,AR,72104-0816,www.coto.edu
107549,Ozarka College,96.9000015258789,0.62999999523162,0.15000000596046,1.01999998092651,7.26999998092651,2.53999996185302,28100,23800,3600,13000,37000,54000,23500,25600,PrivacySuppressed,PrivacySuppressed,Melbourne,AR,72556-0010,www.ozarka.edu
107558,University of the Ozarks,85.8000030517578,6.57000017166137,1.12999999523162,7.28000020980835,12.2700004577636,3.48000001907348,38600,33900,3600,20000,49100,62900,25800,38500,34900,42200,Clarksville,AR,72830,https://www.ozarks.edu
107585,University of Arkansas Community College-Morrilton,90.1399993896484,6.32999992370605,0.43000000715255,2.34999990463256,10.2100000381469,3.66000008583068,31600,27500,5300,15600,41300,55500,24600,29400,PrivacySuppressed,PrivacySuppressed,Morrilton,AR,72110,www.uaccm.edu
107600,Philander Smith College,48.0800018310547,46.1599998474121,1.41999995708465,4.92999982833862,11.6300001144409,5.07999992370605,27300,24400,6200,13600,36800,57200,20800,24300,PrivacySuppressed,PrivacySuppressed,Little Rock,AR,72202-3799,https://www.philander.edu
107619,Phillips Community College of the University of Arkansas,53.4700012207031,44.6599998474121,0.36000001430511,1.46000003814697,8.14000034332275,4.90999984741211,26200,22400,4500,12900,36300,46800,19000,24900,PrivacySuppressed,PrivacySuppressed,Helena,AR,72342-0785,www.pccua.edu
107637,Southeast Arkansas College,54.060001373291,43.7999992370605,0.55000001192092,1.24000000953674,10.3800001144409,4.67000007629394,29700,26700,5400,14400,40700,57000,20300,27100,PrivacySuppressed,PrivacySuppressed,Pine Bluff,AR,71603,www.seark.edu
107655,Professional Cosmetology Education Center,64.4700012207031,33.75,0.28999999165534,1.0900000333786,9.80000019073486,4.05999994277954,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,El Dorado,AR,71730-4009,www.pcec.edu
107664,University of Arkansas-Pulaski Technical College,63.7099990844726,32.4300003051757,0.9200000166893,2.48000001907348,13.789999961853,3.82999992370605,30700,27700,6200,14300,42400,57000,22500,27000,37900,37700,North Little Rock,AR,72118-3347,www.uaptc.edu
107725,University of Arkansas Community College-Hope,67.0100021362304,28.75,0.23000000417232,4.67999982833862,7.48000001907348,3.65000009536743,28600,24400,3700,13300,38800,54400,21100,26000,PrivacySuppressed,PrivacySuppressed,Hope,AR,71801,www.uacch.edu
107743,University of Arkansas Community College Rich Mountain,93.8799972534179,0.34000000357627,0.47999998927116,3.77999997138977,6.23000001907348,2.89000010490417,24100,20800,3900,9600,34200,46300,19300,23400,PrivacySuppressed,PrivacySuppressed,Mena,AR,71953,www.uarichmountain.edu
107789,Paul Mitchell the School-Arkansas,89.5899963378906,1.87000000476837,1.26999998092651,6.26999998092651,14.2299995422363,4.42999982833862,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Fayetteville,AR,72703,https://paulmitchell.edu/arkansas/
107831,Searcy Beauty College,90.5599975585937,7.01000022888183,0.27000001072883,1.5,8.85000038146972,5.59999990463256,17200,13400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,13700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Searcy,AR,72143,searcybeautycollege.com/
107840,Shorter College,,,,,,,,,,,,,,,,,N Little Rock,AR,72114,www.shortercollege.edu
107877,Williams Baptist University,90.870002746582,6.09999990463257,0.38999998569488,1.70000004768371,8.23999977111816,3.38000011444091,36400,33100,8400,21300,45400,61900,24700,31000,38700,39900,Walnut Ridge,AR,72476,https://williamsbaptistuniversity.com/
107974,South Arkansas Community College,65.5500030517578,32.0699996948242,0.36000001430511,1.76999998092651,10.2200002670288,4.07999992370605,32700,29000,5700,14700,45100,57500,24100,28900,PrivacySuppressed,PrivacySuppressed,El Dorado,AR,71731-7010,www.southark.edu
107983,Southern Arkansas University Main Campus,67.4800033569336,28.75,0.62000000476837,3.55999994277954,10.1899995803833,4.05000019073486,39000,35700,9800,21100,49800,70600,26800,35500,41000,45700,Magnolia,AR,71753,https://www.saumag.edu
107992,Southern Arkansas University Tech,63.3600006103515,34.4799995422363,0.27000001072883,1.46000003814697,8.55000019073486,4.46000003814697,31200,26700,4600,13600,41700,53300,24800,27300,PrivacySuppressed,PrivacySuppressed,Camden,AR,71701-1906,www.sautech.edu
108065,Velvatex College of Beauty Culture,49.7700004577636,46.2999992370605,0.93000000715255,2.64000010490417,13.9300003051757,4.59999990463256,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Little Rock,AR,72202-5452,www.velvatexcollege.com
